,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
479,2020020237,8478874,23,08:03,0,0,4,1,0,0
480,2020020237,8474818,23,17:19,0,0,3,0,0,0
481,2020020237,8471303,23,22:52,0,0,3,1,0,0
482,2020020237,8480800,23,17:22,0,1,2,0,0,0
483,2020020237,8479355,23,15:38,0,0,2,2,0,0
484,2020020237,8474574,23,22:49,0,1,3,1,0,0
485,2020020237,8477220,23,22:58,0,0,2,0,0,0
486,2020020237,8474150,20,04:27,0,0,0,0,0,0
487,2020020237,8476346,20,18:21,1,0,0,0,0,0
488,2020020237,8473473,20,15:01,0,0,0,4,0,0
489,2020020237,8479314,20,22:34,0,0,3,4,0,0
490,2020020237,8475807,20,07:27,0,0,0,2,0,0
491,2020020237,8477497,20,18:20,0,0,3,0,0,0
492,2020020237,8476410,20,11:45,0,0,0,0,0,0
493,2020020237,8477496,20,22:11,0,0,2,2,0,0
494,2020020237,8479346,20,21:48,0,0,2,2,0,0
495,2020020237,8475278,20,09:03,0,0,0,2,0,0
496,2020020237,8478233,20,17:33,0,0,1,1,0,0
497,2020020237,8477935,20,16:56,0,1,3,2,0,0
498,2020020237,8482067,20,13:56,0,0,0,0,0,0
499,2020020237,8478397,20,21:47,1,0,1,0,0,0
500,2020020237,8470966,20,20:47,0,0,1,0,0,0
501,2020020237,8479976,20,15:30,0,0,1,0,0,0
502,2020020237,8475690,20,20:43,0,0,0,1,0,0
503,2020020237,8478396,20,21:10,0,0,2,0,0,0
504,2020020238,8480848,25,12:15,0,0,2,1,0,0
505,2020020238,8471699,25,11:24,1,0,2,0,0,0
506,2020020238,8476889,25,11:53,0,0,1,2,0,0
507,2020020238,8473994,25,20:30,1,0,1,1,0,1
508,2020020238,8471260,25,14:37,1,0,1,1,0,0
509,2020020238,8470794,25,21:11,0,1,2,0,1,0
510,2020020238,8477450,25,13:46,0,1,1,1,0,0
511,2020020238,8480027,25,17:12,0,1,1,0,0,0
512,2020020238,8478449,25,23:34,1,0,3,0,0,0
513,2020020238,8481641,25,10:10,0,0,0,0,0,0
514,2020020238,8478495,25,19:30,0,0,1,0,0,0
515,2020020238,8475413,25,13:34,0,0,2,0,0,0
516,2020020238,8476467,25,19:12,0,0,0,2,0,0
517,2020020238,8475906,25,26:09,1,0,3,0,0,1
518,2020020238,8480036,25,23:12,0,0,1,1,0,0
519,2020020238,8471284,25,16:57,0,0,2,0,0,0
520,2020020238,8475796,25,13:37,0,0,2,1,0,0
521,2020020238,8476902,25,23:09,0,0,4,3,0,0
522,2020020238,8473533,12,19:49,0,1,1,0,1,0
523,2020020238,8477998,12,15:26,0,0,1,0,0,0
524,2020020238,8476389,12,19:17,1,0,0,2,0,1
525,2020020238,8478427,12,18:18,0,0,3,0,0,0
526,2020020238,8475799,12,16:28,0,0,1,1,0,0
527,2020020238,8476934,12,13:02,0,0,0,3,0,0
528,2020020238,8480830,12,19:01,1,0,1,2,0,1
529,2020020238,8476921,12,11:04,0,1,1,2,0,0
530,2020020238,8475855,12,13:03,1,0,1,1,0,0
531,2020020238,8478904,12,09:49,0,0,0,1,0,0
532,2020020238,8476882,12,16:40,0,1,2,0,0,0
533,2020020238,8480039,12,17:41,1,0,2,1,0,0
534,2020020238,8477938,12,11:15,0,0,0,0,0,0
535,2020020238,8476462,12,26:47,0,0,5,1,0,0
536,2020020238,8477488,12,24:57,0,0,2,1,0,0
537,2020020238,8474581,12,12:55,2,0,0,0,0,0
538,2020020238,8476958,12,25:13,0,0,0,1,0,0
539,2020020238,8476869,12,19:48,0,0,1,1,0,0
540,2020020239,8477951,53,16:47,0,1,3,0,0,0
541,2020020239,8479343,53,19:10,1,0,6,1,0,0
542,2020020239,8473544,53,13:17,0,0,1,2,0,0
543,2020020239,8475752,53,18:59,0,0,2,7,0,0
544,2020020239,8477989,53,21:48,0,0,2,3,0,0
545,2020020239,8477392,53,07:43,0,0,1,1,0,0
546,2020020239,8478211,53,12:01,0,1,1,2,0,0
547,2020020239,8480849,53,11:15,0,1,1,1,0,0
548,2020020239,8478432,53,12:09,1,0,0,5,0,0
549,2020020239,8478474,53,15:24,0,0,1,1,0,0
550,2020020239,8473548,53,15:36,0,0,0,1,0,0
551,2020020239,8478856,53,18:10,0,1,3,2,0,0
552,2020020239,8479345,53,25:20,1,0,6,5,0,0
553,2020020239,8475171,53,20:46,1,0,3,4,0,0
554,2020020239,8471274,53,24:11,0,0,1,2,0,0
555,2020020239,8480950,53,12:03,0,0,0,2,0,0
556,2020020239,8474218,53,20:01,1,0,3,1,0,0
557,2020020239,8477851,53,16:48,0,0,2,0,0,0
558,2020020239,8475170,19,18:26,0,0,4,2,0,0
559,2020020239,8477482,19,16:16,0,1,4,1,0,0
560,2020020239,8475160,19,08:19,0,1,3,0,0,0
561,2020020239,8479385,19,15:10,0,1,1,0,0,0
562,2020020239,8476907,19,10:25,0,0,0,1,0,0
563,2020020239,8477964,19,17:58,1,1,3,2,0,0
564,2020020239,8478040,19,08:49,0,0,0,2,0,0
565,2020020239,8474102,19,20:51,1,0,2,0,0,0
566,2020020239,8477455,19,09:21,1,0,1,2,0,0
567,2020020239,8474884,19,14:50,1,1,1,1,0,0
568,2020020239,8476897,19,17:16,1,0,1,1,0,0
569,2020020239,8475158,19,23:20,1,0,3,0,0,0
570,2020020239,8474125,19,16:02,0,0,1,2,0,0
571,2020020239,8478407,19,21:08,1,0,5,0,0,0
572,2020020239,8474145,19,13:38,0,0,1,1,0,0
573,2020020239,8476792,19,23:38,1,0,4,0,0,0
574,2020020239,8476892,19,20:50,0,0,1,1,0,0
575,2020020239,8475753,19,25:10,0,0,0,2,0,0
576,2020020240,8477960,26,19:31,0,0,5,5,0,0
577,2020020240,8471685,26,23:18,0,1,3,0,0,0
578,2020020240,8479675,26,18:25,0,1,4,1,0,0
579,2020020240,8480014,26,16:19,1,0,3,1,0,0
580,2020020240,8480113,26,23:33,0,0,6,0,0,0
581,2020020240,8476960,26,14:48,0,0,2,0,0,0
582,2020020240,8470606,26,20:24,0,0,2,3,0,0
583,2020020240,8478455,26,06:36,0,0,3,0,0,0
584,2020020240,8479994,26,07:35,0,0,0,0,0,0
585,2020020240,8481481,26,13:32,0,0,1,2,0,0
586,2020020240,8477962,26,07:12,0,0,0,2,0,0
587,2020020240,8479336,26,14:07,0,0,5,3,0,0
588,2020020240,8478911,26,16:38,0,0,3,1,0,0
589,2020020240,8476874,26,18:42,0,0,0,1,0,0
590,2020020240,8474563,26,25:33,1,0,0,0,0,0
591,2020020240,8480336,26,19:14,1,0,2,1,0,0
592,2020020240,8481600,26,16:21,1,0,2,1,0,0
593,2020020240,8479998,26,17:29,0,0,1,1,0,0
594,2020020240,8481477,30,13:11,0,1,4,1,0,0
595,2020020240,8470610,30,10:18,0,0,2,1,0,0
596,2020020240,8474009,30,14:55,1,0,0,1,0,0
597,2020020240,8478493,30,17:57,0,1,1,3,0,0
598,2020020240,8475220,30,16:58,0,0,1,4,0,0
599,2020020240,8478413,30,14:31,0,0,1,1,0,0
600,2020020240,8477942,30,14:26,1,0,2,1,0,1
601,2020020240,8475692,30,14:52,0,0,0,1,0,0
602,2020020240,8477451,30,14:31,0,0,1,5,0,0
603,2020020240,8476437,30,15:02,1,0,1,0,0,1
604,2020020240,8475149,30,14:17,0,0,1,0,0,0
605,2020020240,8478864,30,15:28,0,2,6,1,1,0
606,2020020240,8470600,30,22:02,1,0,1,0,0,0
607,2020020240,8477369,30,12:28,1,0,1,2,0,0
608,2020020240,8476856,30,22:43,0,0,1,1,0,0
609,2020020240,8476463,30,22:57,0,0,1,1,0,0
610,2020020240,8474013,30,13:26,0,0,0,1,0,0
611,2020020240,8474716,30,23:58,1,0,0,0,0,0
612,2020020241,8479580,28,13:02,0,0,1,1,0,0
613,2020020241,8475169,28,22:19,0,0,3,1,0,0
614,2020020241,8466139,28,14:30,0,1,3,0,1,0
615,2020020241,8477987,28,14:19,0,0,2,2,0,0
616,2020020241,8478414,28,17:33,0,0,7,1,0,0
617,2020020241,8474053,28,20:43,0,0,0,0,0,0
618,2020020241,8481077,28,12:24,0,0,2,0,0,0
619,2020020241,8476881,28,17:12,0,0,3,0,0,0
620,2020020241,8478099,28,20:01,1,0,1,3,0,1
621,2020020241,8479705,28,07:42,0,0,4,1,0,0
622,2020020241,8479393,28,09:52,0,0,3,1,0,0
623,2020020241,8478870,28,17:07,0,0,2,1,0,0
624,2020020241,8479983,28,19:43,0,0,0,1,0,0
625,2020020241,8478868,28,11:41,0,0,0,2,0,0
626,2020020241,8480160,28,12:06,0,0,0,2,0,0
627,2020020241,8474578,28,27:27,1,0,1,0,0,1
628,2020020241,8481812,28,19:04,0,0,2,1,0,0
629,2020020241,8470613,28,22:41,0,0,1,0,0,0
630,2020020241,8474641,24,16:07,0,1,4,0,0,0
631,2020020241,8475235,24,11:19,1,1,4,5,0,0
632,2020020241,8470655,24,11:10,1,1,2,1,0,0
633,2020020241,8475164,24,17:57,0,0,3,0,0,0
634,2020020241,8474683,24,14:28,1,0,1,0,0,0
635,2020020241,8475842,24,11:14,1,0,1,2,0,1
636,2020020241,8478046,24,17:04,1,0,4,1,0,0
637,2020020241,8480806,24,17:41,0,1,3,0,0,0
638,2020020241,8479368,24,14:09,0,0,2,2,0,0
639,2020020241,8480031,24,13:12,0,1,2,0,1,0
640,2020020241,8478873,24,13:25,1,0,1,0,0,0
641,2020020241,8480186,24,15:55,0,0,2,0,0,0
642,2020020241,8475764,24,21:32,0,0,2,0,0,0
643,2020020241,8477018,24,20:33,1,0,1,0,0,0
644,2020020241,8474031,24,19:05,1,0,0,1,0,0
645,2020020241,8475825,24,19:43,0,0,1,4,0,0
646,2020020241,8482142,24,18:14,1,0,0,0,0,1
647,2020020241,8476312,24,20:32,1,0,1,4,0,0
648,2020020242,8474098,5,08:38,0,0,1,4,0,0
649,2020020242,8479944,5,15:21,0,1,3,2,0,0
650,2020020242,8479293,5,17:11,0,1,2,3,0,0
651,2020020242,8476873,5,10:55,0,0,1,1,0,0
652,2020020242,8475722,5,12:58,0,0,1,3,0,0
653,2020020242,8475810,5,20:37,1,2,6,0,1,0
654,2020020242,8478043,5,07:21,0,0,0,1,0,0
655,2020020242,8477953,5,12:37,0,0,2,0,0,0
656,2020020242,8476927,5,17:40,0,0,0,2,0,0
657,2020020242,8477404,5,18:14,2,1,4,2,0,1
658,2020020242,8471215,5,14:06,0,0,2,3,0,0
659,2020020242,8471675,5,18:09,1,1,4,0,0,0
660,2020020242,8477244,5,15:17,1,0,0,0,0,0
661,2020020242,8476879,5,17:04,2,0,3,1,0,0
662,2020020242,8476875,5,21:55,1,0,3,0,0,0
663,2020020242,8478507,5,23:04,0,0,1,1,0,0
664,2020020242,8471724,5,23:43,2,0,2,3,0,1
665,2020020242,8480058,5,19:26,0,0,3,0,0,0
666,2020020242,8471214,15,25:46,1,0,3,6,0,0
667,2020020242,8477944,15,16:37,0,1,3,2,0,0
668,2020020242,8475209,15,10:56,0,0,2,0,0,0
669,2020020242,8473563,15,21:20,0,1,1,1,0,0
670,2020020242,8474189,15,15:56,1,0,2,2,0,1
671,2020020242,8477903,15,08:32,0,0,0,2,0,0
672,2020020242,8475343,15,09:10,0,0,0,0,0,0
673,2020020242,8476880,15,20:50,0,0,2,5,0,0
674,2020020242,8474176,15,09:37,0,0,0,1,0,0
675,2020020242,8477839,15,09:55,0,0,4,0,0,0
676,2020020242,8471698,15,19:27,0,0,5,3,0,0
677,2020020242,8475744,15,18:24,0,1,1,0,1,0
678,2020020242,8474602,15,16:48,1,0,3,0,0,1
679,2020020242,8475324,15,15:26,0,0,0,1,0,0
680,2020020242,8475455,15,19:04,0,0,1,3,0,0
681,2020020242,8475200,15,18:50,0,0,0,1,0,0
682,2020020242,8465009,15,14:16,0,0,2,2,0,0
683,2020020242,8474590,15,27:20,1,0,2,1,0,0
684,2020020243,8479996,54,15:15,0,0,0,0,0,0
685,2020020243,8478462,54,11:32,0,0,1,2,0,0
686,2020020243,8475191,54,17:32,0,0,3,2,0,0
687,2020020243,8476905,54,18:01,0,0,1,2,0,0
688,2020020243,8477478,54,10:08,0,0,1,1,0,0
689,2020020243,8478434,54,11:53,0,0,1,4,0,0
690,2020020243,8475913,54,19:33,0,0,1,0,0,0
691,2020020243,8474157,54,18:06,0,1,4,1,0,0
692,2020020243,8476448,54,18:21,0,0,0,0,0,0
693,2020020243,8471817,54,09:47,0,0,0,4,0,0
694,2020020243,8476539,54,17:27,0,0,3,1,0,0
695,2020020243,8477949,54,15:21,0,0,0,2,0,0
696,2020020243,8480727,54,19:19,1,0,1,2,0,0
697,2020020243,8474565,54,25:53,0,0,3,2,0,0
698,2020020243,8479980,54,19:10,0,0,0,5,0,0
699,2020020243,8474207,54,15:16,0,0,2,2,0,0
700,2020020243,8474166,54,24:28,0,0,1,2,0,0
701,2020020243,8479639,54,11:00,0,0,2,2,0,0
702,2020020243,8477126,21,07:12,0,0,1,3,0,0
703,2020020243,8477501,21,13:12,0,0,1,3,0,0
704,2020020243,8480326,21,07:41,0,0,0,0,0,0
705,2020020243,8476438,21,18:21,0,0,1,2,0,0
706,2020020243,8481186,21,12:55,0,0,3,4,0,0
707,2020020243,8477492,21,22:34,0,0,4,1,0,0
708,2020020243,8477456,21,13:10,0,0,2,2,0,0
709,2020020243,8477930,21,12:12,0,0,1,2,0,0
710,2020020243,8475820,21,16:14,0,0,0,0,0,0
711,2020020243,8475172,21,15:58,0,0,1,3,0,0
712,2020020243,8477444,21,17:30,0,0,2,1,0,0
713,2020020243,8478420,21,20:59,0,0,3,2,0,0
714,2020020243,8481524,21,23:07,0,0,0,5,0,0
715,2020020243,8478038,21,25:56,0,0,4,1,0,0
716,2020020243,8478502,21,08:16,0,0,0,0,0,0
717,2020020243,8479982,21,19:00,0,0,1,1,0,0
718,2020020243,8477435,21,21:35,0,0,4,3,0,0
719,2020020243,8479439,21,19:41,0,0,2,0,0,0
720,2020020244,8478075,6,10:02,0,0,1,0,0,0
721,2020020244,8479365,6,14:24,0,0,2,1,0,0
722,2020020244,8475225,6,15:45,0,0,2,2,0,0
723,2020020244,8475745,6,17:34,0,0,0,1,0,0
724,2020020244,8475780,6,08:53,0,0,0,3,0,0
725,2020020244,8477941,6,15:28,0,0,2,0,0,0
726,2020020244,8480021,6,09:02,0,0,1,0,0,0
727,2020020244,8470638,6,18:53,0,0,5,0,0,0
728,2020020244,8471276,6,18:34,0,0,2,2,0,0
729,2020020244,8473419,6,18:14,0,0,2,1,0,0
730,2020020244,8478498,6,16:45,0,0,2,1,0,0
731,2020020244,8477956,6,17:44,0,0,10,0,0,0
732,2020020244,8476891,6,19:03,0,0,2,0,0,0
733,2020020244,8480001,6,14:05,0,0,1,0,0,0
734,2020020244,8478415,6,19:54,0,0,1,1,0,0
735,2020020244,8479325,6,25:23,0,0,3,1,0,0
736,2020020244,8477365,6,20:27,0,0,2,6,0,0
737,2020020244,8475797,6,15:29,0,0,2,3,0,0
738,2020020244,8477341,1,12:40,0,0,0,0,0,0
739,2020020244,8479414,1,13:04,0,0,0,2,0,0
740,2020020244,8481068,1,16:21,0,0,0,0,0,0
741,2020020244,8471233,1,15:41,0,0,0,0,0,0
742,2020020244,8479415,1,15:21,0,0,3,2,0,0
743,2020020244,8475151,1,16:57,0,1,3,1,0,0
744,2020020244,8479573,1,14:09,0,0,0,2,0,0
745,2020020244,8478401,1,17:10,1,0,2,4,0,0
746,2020020244,8477425,1,14:39,0,0,4,1,0,0
747,2020020244,8479511,1,14:12,0,0,1,1,0,0
748,2020020244,8479407,1,13:32,0,0,1,2,0,0
749,2020020244,8481559,1,15:21,0,0,1,0,0,0
750,2020020244,8476850,1,17:16,0,0,0,1,0,0
751,2020020244,8480883,1,18:01,0,0,2,0,0,0
752,2020020244,8476923,1,21:18,0,0,2,0,0,0
753,2020020244,8475222,1,17:01,0,0,0,1,0,0
754,2020020244,8475179,1,20:04,0,0,2,2,0,0
755,2020020244,8474056,1,23:34,1,0,4,0,0,0
756,2020020245,8475791,7,20:26,0,0,1,0,0,0
757,2020020245,8478403,7,21:37,0,0,2,0,0,0
758,2020020245,8470595,7,15:15,0,0,1,1,0,0
759,2020020245,8476356,7,09:42,0,0,1,0,0,0
760,2020020245,8475772,7,11:26,0,0,0,0,0,0
761,2020020245,8476396,7,08:28,0,0,0,0,0,0
762,2020020245,8475236,7,12:10,0,0,1,0,0,0
763,2020020245,8473449,7,14:23,0,0,0,0,0,0
764,2020020245,8477933,7,21:49,1,0,3,0,0,1
765,2020020245,8475784,7,16:44,0,0,3,1,0,0
766,2020020245,8478109,7,18:51,0,1,3,1,1,0
767,2020020245,8479420,7,11:39,0,0,1,2,0,0
768,2020020245,8478840,7,14:43,0,0,1,3,0,0
769,2020020245,8480035,7,21:44,0,0,0,1,0,0
770,2020020245,8480839,7,25:02,1,0,1,0,0,1
771,2020020245,8476525,7,22:38,0,0,1,1,0,0
772,2020020245,8475625,7,20:05,0,0,0,4,0,0
773,2020020245,8475869,7,11:36,0,0,2,1,0,0
774,2020020245,8474586,2,18:34,0,0,3,0,0,0
775,2020020245,8474573,2,17:16,2,0,3,0,0,1
776,2020020245,8478445,2,19:18,1,0,1,1,0,0
777,2020020245,8473504,2,12:31,0,0,1,2,0,0
778,2020020245,8474709,2,09:22,0,0,0,1,0,0
779,2020020245,8480789,2,11:16,1,0,4,0,0,1
780,2020020245,8475314,2,19:02,0,1,2,0,0,0
781,2020020245,8477936,2,12:05,0,0,0,2,0,0
782,2020020245,8475754,2,16:45,0,1,3,0,1,0
783,2020020245,8476419,2,15:47,0,1,3,0,0,0
784,2020020245,8473463,2,12:45,0,0,1,1,0,0
785,2020020245,8475231,2,13:09,0,0,1,3,0,0
786,2020020245,8475181,2,19:55,1,0,2,3,0,0
787,2020020245,8476917,2,22:02,0,0,1,0,0,0
788,2020020245,8472382,2,19:19,0,0,0,0,0,0
789,2020020245,8477506,2,22:00,0,0,3,3,0,0
790,2020020245,8480865,2,15:00,0,0,1,1,0,0
791,2020020245,8476429,2,20:42,1,0,0,0,0,0
792,2020020246,8480821,17,20:00,0,0,1,0,0,0
793,2020020246,8477952,17,16:04,0,0,1,1,0,0
794,2020020246,8477511,17,17:56,0,0,1,0,0,0
795,2020020246,8476822,17,13:32,0,0,3,1,0,0
796,2020020246,8470047,17,13:06,0,0,0,0,0,0
797,2020020246,8471676,17,15:13,0,0,0,2,0,0
798,2020020246,8477946,17,22:06,0,0,2,1,0,0
799,2020020246,8477454,17,09:39,1,0,3,2,0,0
800,2020020246,8470144,17,13:09,1,0,2,1,0,0
801,2020020246,8482240,17,18:12,0,0,2,1,0,0
802,2020020246,8474040,17,12:00,1,0,1,0,0,0
803,2020020246,8476480,17,16:26,0,1,3,1,0,0
804,2020020246,8479425,17,25:57,0,0,1,0,0,0
805,2020020246,8471686,17,18:21,0,0,1,0,0,0
806,2020020246,8475747,17,21:00,1,0,4,1,0,0
807,2020020246,8475750,17,20:30,0,0,1,0,0,0
808,2020020246,8477043,17,17:26,0,1,1,0,0,0
809,2020020246,8479442,17,17:16,0,0,2,0,0,0
810,2020020246,8477330,16,15:49,0,2,4,0,0,0
811,2020020246,8479337,16,23:21,0,0,0,0,0,0
812,2020020246,8477406,16,16:54,0,1,3,0,0,0
813,2020020246,8478440,16,14:40,0,0,2,0,0,0
814,2020020246,8480798,16,14:45,0,0,0,0,0,0
815,2020020246,8480459,16,17:19,1,0,3,1,0,0
816,2020020246,8471262,16,18:26,1,0,2,0,0,0
817,2020020246,8479542,16,13:13,1,0,2,1,0,0
818,2020020246,8481147,16,07:21,0,0,0,5,0,0
819,2020020246,8480144,16,15:07,0,0,0,1,0,0
820,2020020246,8478027,16,11:13,0,0,0,0,0,0
821,2020020246,8474141,16,23:34,0,0,5,0,0,0
822,2020020246,8470281,16,23:33,0,0,0,1,0,0
823,2020020246,8477507,16,20:46,1,0,0,0,0,0
824,2020020246,8475177,16,19:35,0,0,2,1,0,0
825,2020020246,8479523,16,15:32,0,0,0,0,0,0
826,2020020246,8480070,16,20:01,0,0,0,0,0,0
827,2020020246,8480814,16,19:00,1,0,1,0,0,0
828,2020020247,8475786,10,16:54,0,0,5,3,0,0
829,2020020247,8477021,10,11:25,1,0,0,1,0,0
830,2020020247,8478483,10,23:51,1,0,4,0,0,0
831,2020020247,8469455,10,10:54,1,0,2,1,0,0
832,2020020247,8476918,10,12:45,0,0,1,2,0,0
833,2020020247,8479318,10,22:24,1,2,5,0,1,0
834,2020020247,8478115,10,09:07,0,1,2,0,0,0
835,2020020247,8481624,10,12:50,0,0,1,0,0,0
836,2020020247,8476329,10,10:55,0,1,3,1,0,0
837,2020020247,8477939,10,16:43,0,0,3,1,0,0
838,2020020247,8475166,10,17:29,1,0,3,1,0,1
839,2020020247,8466138,10,16:41,1,1,1,0,0,0
840,2020020247,8475718,10,23:55,0,0,2,3,0,0
841,2020020247,8474162,10,21:08,0,0,2,3,0,0
842,2020020247,8474567,10,11:57,0,0,0,1,0,0
843,2020020247,8478408,10,11:57,0,0,2,1,0,0
844,2020020247,8476853,10,25:24,1,0,0,2,0,1
845,2020020247,8474673,10,25:11,1,0,2,1,0,0
846,2020020247,8480801,9,16:44,1,0,4,0,0,0
847,2020020247,8480064,9,16:41,1,0,2,4,0,0
848,2020020247,8477426,9,18:05,1,1,2,0,0,0
849,2020020247,8475766,9,08:43,1,0,1,2,0,0
850,2020020247,8482116,9,19:41,1,0,3,1,0,0
851,2020020247,8480208,9,14:44,0,1,1,1,0,0
852,2020020247,8474613,9,18:31,0,0,0,5,0,0
853,2020020247,8477015,9,18:25,1,1,2,0,0,0
854,2020020247,8478400,9,16:25,1,0,1,1,0,0
855,2020020247,8473573,9,08:48,0,0,3,0,0,0
856,2020020247,8474149,9,17:46,0,2,3,0,0,0
857,2020020247,8476919,9,12:37,1,0,2,0,0,0
858,2020020247,8482245,9,12:14,0,1,3,3,0,0
859,2020020247,8476422,9,18:15,0,0,0,3,0,0
860,2020020247,8479458,9,22:42,0,0,0,2,0,0
861,2020020247,8478846,9,15:46,0,0,1,0,0,0
862,2020020247,8475790,9,19:47,0,0,2,0,0,0
863,2020020247,8478469,9,27:58,2,0,1,3,0,0
864,2020020248,8474068,22,06:53,0,0,0,0,0,0
865,2020020248,8479344,22,17:27,1,0,5,1,0,0
866,2020020248,8476913,22,08:34,1,0,0,2,0,0
867,2020020248,8476326,22,12:19,0,0,1,6,0,0
868,2020020248,8476915,22,12:06,0,0,0,8,0,0
869,2020020248,8480946,22,08:09,0,0,0,0,0,0
870,2020020248,8477934,22,22:50,0,0,1,0,0,0
871,2020020248,8475163,22,10:28,0,2,4,2,0,0
872,2020020248,8479977,22,21:35,0,1,1,2,0,0
873,2020020248,8474589,22,12:30,1,0,2,4,0,0
874,2020020248,8476454,22,22:45,0,2,7,2,1,0
875,2020020248,8478402,22,26:36,2,0,7,1,0,1
876,2020020248,8476457,22,19:20,0,0,1,3,0,0
877,2020020248,8476886,22,11:20,0,0,1,0,0,0
878,2020020248,8475197,22,30:48,2,0,4,0,0,1
879,2020020248,8477498,22,27:18,1,0,1,6,0,0
880,2020020248,8480803,22,20:23,2,0,8,0,0,0
881,2020020248,8478021,22,06:47,0,0,2,0,0,0
882,2020020248,8477429,52,20:55,0,0,1,1,0,0
883,2020020248,8478424,52,08:14,0,0,2,0,0,0
884,2020020248,8476392,52,14:39,1,0,0,2,0,0
885,2020020248,8478891,52,15:20,0,1,1,1,0,0
886,2020020248,8473453,52,09:56,0,0,0,1,0,0
887,2020020248,8471669,52,16:40,1,0,0,0,0,0
888,2020020248,8471218,52,18:35,1,1,1,2,0,1
889,2020020248,8477940,52,14:40,0,1,5,1,0,0
890,2020020248,8476460,52,20:56,2,1,2,0,1,0
891,2020020248,8478398,52,18:15,1,1,3,0,0,0
892,2020020248,8473618,52,15:19,0,1,2,0,0,0
893,2020020248,8480005,52,07:09,0,0,0,1,0,0
894,2020020248,8476331,52,11:48,0,0,0,1,0,0
895,2020020248,8477359,52,19:25,0,0,1,0,0,0
896,2020020248,8480145,52,24:47,2,0,0,4,0,1
897,2020020248,8475762,52,25:34,0,0,3,0,0,0
898,2020020248,8477504,52,23:20,1,0,2,0,0,0
899,2020020248,8476470,52,11:44,0,0,1,3,0,0
900,2020020249,8478444,23,20:47,1,1,2,0,0,1
901,2020020249,8476468,23,24:52,1,0,2,3,0,1
902,2020020249,8477937,23,06:52,0,0,2,1,0,0
903,2020020249,8474091,23,13:04,0,0,2,0,0,0
904,2020020249,8470626,23,07:09,0,0,0,0,0,0
905,2020020249,8474849,23,10:34,0,0,2,4,0,0
906,2020020249,8481535,23,18:24,0,0,5,0,0,0
907,2020020249,8480012,23,19:36,1,0,1,0,0,0
908,2020020249,8477500,23,19:54,0,1,4,2,1,0
909,2020020249,8476871,23,16:37,0,1,2,1,1,0
910,2020020249,8474291,23,11:49,0,0,0,3,0,0
911,2020020249,8478874,23,11:45,0,0,1,0,0,0
912,2020020249,8474818,23,12:04,0,0,0,1,0,0
913,2020020249,8471303,23,24:03,0,0,2,0,0,0
914,2020020249,8480800,23,22:29,1,0,4,0,0,1
915,2020020249,8479355,23,12:03,0,0,1,0,0,0
916,2020020249,8474574,23,23:33,2,0,2,0,0,1
917,2020020249,8477220,23,19:54,0,0,1,0,0,0
918,2020020249,8476346,20,19:48,0,1,7,0,1,0
919,2020020249,8473473,20,11:56,0,1,1,3,0,0
920,2020020249,8479314,20,18:49,0,0,3,2,0,0
921,2020020249,8475807,20,09:08,0,0,0,2,0,0
922,2020020249,8477497,20,21:05,1,0,4,0,0,1
923,2020020249,8477496,20,20:39,1,1,2,1,0,1
924,2020020249,8479346,20,12:47,0,1,2,2,0,0
925,2020020249,8475278,20,09:50,0,0,0,0,0,0
926,2020020249,8477210,20,03:17,0,0,0,1,0,0
927,2020020249,8478866,20,13:10,0,0,0,2,0,0
928,2020020249,8478233,20,21:30,0,0,2,3,0,0
929,2020020249,8477935,20,13:19,0,0,2,1,0,0
930,2020020249,8482067,20,14:27,1,0,1,0,0,0
931,2020020249,8478397,20,19:31,2,0,1,1,0,0
932,2020020249,8470966,20,20:10,0,0,1,1,0,0
933,2020020249,8479976,20,20:43,0,0,0,0,0,0
934,2020020249,8475690,20,21:39,0,0,0,1,0,0
935,2020020249,8478396,20,18:17,0,0,1,0,0,0
936,2020020250,8480848,25,10:39,0,0,1,1,0,0
937,2020020250,8471699,25,11:18,0,0,2,0,0,0
938,2020020250,8476889,25,18:28,0,1,2,2,0,0
939,2020020250,8473994,25,23:38,1,0,4,4,0,0
940,2020020250,8471260,25,15:52,0,0,0,0,0,0
941,2020020250,8470794,25,23:50,0,1,10,1,1,0
942,2020020250,8479381,25,09:52,0,0,1,2,0,0
943,2020020250,8477450,25,17:51,0,0,0,1,0,0
944,2020020250,8480027,25,16:15,1,1,2,1,0,0
945,2020020250,8481641,25,10:26,0,0,0,0,0,0
946,2020020250,8478495,25,20:55,1,0,6,0,0,1
947,2020020250,8480769,25,09:44,0,0,0,1,0,0
948,2020020250,8476467,25,22:05,0,0,2,1,0,0
949,2020020250,8480036,25,32:30,2,0,2,1,0,1
950,2020020250,8471284,25,18:23,0,0,2,0,0,0
951,2020020250,8475796,25,12:18,0,0,1,1,0,0
952,2020020250,8476902,25,25:26,1,0,3,2,0,0
953,2020020250,8477810,25,08:37,0,0,0,0,0,0
954,2020020250,8476887,18,20:43,2,0,2,1,0,2
955,2020020250,8476925,18,13:21,0,0,0,2,0,0
956,2020020250,8478508,18,11:30,0,0,0,3,0,0
957,2020020250,8470755,18,14:34,0,0,2,1,0,0
958,2020020250,8479514,18,13:14,0,0,1,0,0,0
959,2020020250,8475714,18,17:56,0,1,2,1,0,0
