,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
479,2021020597,8475765,19,14:23,1,0,2,2,0,0
480,2021020597,8474618,19,18:34,0,0,0,4,0,0
481,2021020597,8476792,19,20:14,1,0,3,1,0,1
482,2021020597,8481059,19,12:51,1,0,1,1,0,0
483,2021020597,8476892,19,24:25,0,1,1,0,0,0
484,2021020597,8475753,19,20:53,1,0,2,4,0,0
485,2021020597,8478859,19,20:05,0,0,2,4,0,0
486,2021020599,8479365,6,07:02,0,0,0,2,0,0
487,2021020599,8475225,6,15:21,0,0,2,0,0,0
488,2021020599,8475745,6,19:43,0,0,2,2,0,0
489,2021020599,8473422,6,12:20,0,0,1,2,0,0
490,2021020599,8477508,6,10:14,0,0,3,0,0,0
491,2021020599,8470638,6,19:45,1,0,7,3,0,1
492,2021020599,8475287,6,17:24,1,0,1,4,0,1
493,2021020599,8479546,6,09:32,0,0,1,1,0,0
494,2021020599,8473419,6,21:22,0,1,6,5,1,0
495,2021020599,8475791,6,14:37,0,1,2,0,1,0
496,2021020599,8477320,6,06:19,0,0,0,0,0,0
497,2021020599,8477956,6,18:42,0,0,6,2,0,0
498,2021020599,8476422,6,19:25,1,0,0,0,0,1
499,2021020599,8478443,6,21:56,0,0,2,3,0,0
500,2021020599,8475186,6,19:05,0,0,2,2,0,0
501,2021020599,8475762,6,17:07,0,0,0,1,0,0
502,2021020599,8476891,6,19:59,1,0,2,2,0,1
503,2021020599,8477365,6,16:43,0,0,1,4,0,0
504,2021020599,8481477,30,14:21,0,1,2,4,1,0
505,2021020599,8481557,30,13:13,0,1,4,0,0,0
506,2021020599,8479514,30,06:45,0,0,0,0,0,0
507,2021020599,8475220,30,14:44,1,0,0,3,0,0
508,2021020599,8477942,30,23:33,1,0,2,0,0,1
509,2021020599,8482079,30,16:19,0,0,2,1,0,0
510,2021020599,8475692,30,23:19,1,0,3,0,0,1
511,2021020599,8477451,30,26:37,0,0,4,2,0,0
512,2021020599,8480980,30,11:53,1,0,2,1,0,1
513,2021020599,8477919,30,17:08,0,0,3,2,0,0
514,2021020599,8478864,30,10:27,0,1,2,2,1,0
515,2021020599,8475750,30,16:12,0,0,1,0,0,0
516,2021020599,8474818,30,10:24,0,0,0,0,0,0
517,2021020599,8476856,30,27:42,0,0,1,5,0,0
518,2021020599,8476463,30,23:33,2,0,1,1,0,1
519,2021020599,8475179,30,13:12,0,0,1,1,0,0
520,2021020599,8471274,30,18:29,0,0,2,1,0,0
521,2021020599,8480884,30,04:29,0,0,0,0,0,0
522,2021020600,8477401,7,10:47,0,0,1,1,0,0
523,2021020600,8476873,7,13:59,0,0,1,0,0,0
524,2021020600,8475236,7,10:26,0,0,0,0,0,0
525,2021020600,8481528,7,19:04,0,0,2,0,0,0
526,2021020600,8476878,7,14:33,0,1,3,2,1,0
527,2021020600,8476994,7,18:43,0,0,0,0,0,0
528,2021020600,8477974,7,10:00,0,0,2,0,0,0
529,2021020600,8475784,7,17:59,0,1,3,0,0,0
530,2021020600,8479419,7,13:39,0,0,0,0,0,0
531,2021020600,8478109,7,18:04,1,0,4,0,0,0
532,2021020600,8479420,7,18:27,1,0,5,1,0,1
533,2021020600,8479335,7,18:41,0,0,4,0,0,0
534,2021020600,8477355,7,20:44,0,0,0,0,0,0
535,2021020600,8479289,7,09:56,0,0,0,0,0,0
536,2021020600,8480035,7,22:50,0,0,6,2,0,0
537,2021020600,8475796,7,19:04,0,0,1,0,0,0
538,2021020600,8480839,7,28:47,1,0,5,1,0,1
539,2021020600,8476525,7,14:23,0,0,2,3,0,0
540,2021020600,8471699,28,16:23,1,0,0,1,0,0
541,2021020600,8474009,28,21:11,1,0,1,0,0,0
542,2021020600,8481061,28,13:52,0,0,1,0,0,0
543,2021020600,8478414,28,20:07,0,1,4,0,0,0
544,2021020600,8479981,28,07:49,0,0,1,2,0,0
545,2021020600,8476881,28,20:40,1,1,2,0,0,0
546,2021020600,8480060,28,07:41,0,0,0,0,0,0
547,2021020600,8479705,28,07:22,0,0,1,2,0,0
548,2021020600,8479393,28,13:38,0,0,1,1,0,0
549,2021020600,8479373,28,11:18,0,0,2,0,0,0
550,2021020600,8476442,28,18:20,0,1,2,1,0,0
551,2021020600,8482222,28,18:49,1,0,1,0,0,0
552,2021020600,8480847,28,13:46,0,0,0,0,0,0
553,2021020600,8477034,28,16:24,0,0,0,0,0,0
554,2021020600,8479983,28,24:32,1,0,2,3,0,0
555,2021020600,8471709,28,18:50,0,0,1,0,0,0
556,2021020600,8480160,28,18:20,0,0,1,6,0,0
557,2021020600,8470613,28,26:34,0,0,1,0,0,0
558,2021020602,8478472,14,10:39,0,0,1,2,0,0
559,2021020602,8470621,14,15:44,0,1,3,0,0,0
560,2021020602,8479383,14,06:30,0,0,1,4,0,0
561,2021020602,8474034,14,12:17,0,0,3,7,0,0
562,2021020602,8479390,14,07:57,0,0,0,1,0,0
563,2021020602,8473986,14,18:29,0,1,3,1,0,0
564,2021020602,8476292,14,15:34,0,1,3,2,0,0
565,2021020602,8478010,14,17:41,0,1,3,0,0,0
566,2021020602,8477930,14,16:47,1,0,1,1,0,0
567,2021020602,8478519,14,19:41,0,0,3,0,0,0
568,2021020602,8476453,14,17:27,2,0,3,0,0,0
569,2021020602,8474564,14,19:02,1,0,2,4,0,0
570,2021020602,8474151,14,19:38,2,0,1,1,0,0
571,2021020602,8480172,14,14:04,0,0,2,0,0,0
572,2021020602,8479984,14,13:34,0,0,1,4,0,0
573,2021020602,8475167,14,24:31,1,0,1,2,0,0
574,2021020602,8478416,14,17:52,0,0,2,4,0,0
575,2021020602,8479410,14,24:33,0,0,0,1,0,0
576,2021020602,8474150,20,17:12,0,0,1,1,0,0
577,2021020602,8476346,20,15:32,0,0,0,0,0,0
578,2021020602,8470755,20,05:26,0,0,1,3,0,0
579,2021020602,8473473,20,12:29,0,0,2,2,0,0
580,2021020602,8479314,20,17:36,0,0,5,1,0,0
581,2021020602,8476399,20,17:39,0,0,2,8,0,0
582,2021020602,8473453,20,11:19,0,0,0,2,0,0
583,2021020602,8477497,20,15:17,1,0,1,2,0,0
584,2021020602,8476439,20,09:42,0,0,1,2,0,0
585,2021020602,8477496,20,20:56,0,0,1,2,0,0
586,2021020602,8479346,20,13:43,0,1,1,1,0,0
587,2021020602,8478233,20,17:23,0,0,5,1,0,0
588,2021020602,8478397,20,19:53,0,0,1,2,0,0
589,2021020602,8475690,20,24:44,0,0,0,4,0,0
590,2021020602,8477507,20,16:48,0,0,2,3,0,0
591,2021020602,8475790,20,17:15,0,0,0,3,0,0
592,2021020602,8478396,20,17:07,0,0,2,3,0,0
593,2021020602,8478430,20,21:40,1,0,2,3,0,0
594,2021020603,8480002,1,18:12,0,0,3,0,0,0
595,2021020603,8479414,1,16:35,1,0,3,4,0,1
596,2021020603,8476918,1,17:39,0,0,1,0,0,0
597,2021020603,8482110,1,15:03,0,0,1,0,0,0
598,2021020603,8479415,1,13:57,0,0,0,2,0,0
599,2021020603,8481518,1,07:47,0,0,0,1,0,0
600,2021020603,8479511,1,15:45,0,0,0,0,0,0
601,2021020603,8479407,1,16:59,1,1,3,0,1,0
602,2021020603,8480226,1,06:04,0,0,0,1,0,0
603,2021020603,8480003,1,11:24,0,0,1,0,0,0
604,2021020603,8481559,1,19:00,2,1,3,0,0,1
605,2021020603,8475193,1,14:57,1,1,3,0,0,0
606,2021020603,8480883,1,11:47,0,0,1,0,0,0
607,2021020603,8476923,1,26:38,0,0,1,1,0,0
608,2021020603,8477435,1,22:35,1,0,5,0,0,0
609,2021020603,8478399,1,26:02,0,0,1,0,0,0
610,2021020603,8474056,1,22:10,0,0,2,0,0,0
611,2021020603,8478868,1,09:26,0,0,0,2,0,0
612,2021020603,8476374,29,12:00,0,0,1,0,0,0
613,2021020603,8474679,29,18:27,0,0,1,1,0,0
614,2021020603,8477503,29,12:13,0,1,1,0,0,0
615,2021020603,8477416,29,20:10,0,0,1,0,0,0
616,2021020603,8479339,29,23:37,0,0,3,0,0,0
617,2021020603,8482705,29,11:28,1,0,2,0,0,0
618,2021020603,8476432,29,21:50,0,0,3,1,0,0
619,2021020603,8480762,29,11:35,0,0,2,0,0,0
620,2021020603,8480205,29,08:44,0,0,3,0,0,0
621,2021020603,8482475,29,11:06,0,0,2,0,0,0
622,2021020603,8474161,29,20:26,0,0,1,0,0,0
623,2021020603,8478458,29,15:06,0,0,0,0,0,0
624,2021020603,8479369,29,14:59,0,0,1,1,0,0
625,2021020603,8479402,29,22:54,0,0,2,0,0,0
626,2021020603,8480871,29,21:07,0,0,1,1,0,0
627,2021020603,8481161,29,12:46,0,0,1,0,0,0
628,2021020603,8478882,29,22:08,1,0,3,2,0,0
629,2021020603,8478567,29,16:54,0,0,4,0,0,0
630,2022020320,8479996,18,17:39,0,0,2,2,0,0
631,2022020320,8476925,18,19:36,1,0,0,3,0,1
632,2022020320,8477482,18,15:44,0,0,2,4,0,0
633,2022020320,8478508,18,18:48,1,0,1,1,0,1
634,2022020320,8476873,18,11:12,0,0,1,1,0,0
635,2022020320,8481577,18,16:27,0,0,2,0,0,0
636,2022020320,8480748,18,16:06,0,2,2,2,1,0
637,2022020320,8477446,18,10:14,0,0,0,2,0,0
638,2022020320,8479335,18,05:30,0,0,1,0,0,0
639,2022020320,8481704,18,13:24,0,0,0,0,0,0
640,2022020320,8482146,18,15:33,0,1,1,1,0,0
641,2022020320,8478438,18,15:21,1,0,2,1,0,0
642,2022020320,8475197,18,19:52,0,0,0,0,0,0
643,2022020320,8484256,18,15:38,0,0,2,1,0,0
644,2022020320,8474151,18,23:58,0,0,2,0,0,0
645,2022020320,8479984,18,18:36,1,0,0,2,0,0
646,2022020320,8479371,18,21:10,0,0,2,2,0,0
647,2022020320,8481056,18,18:49,0,0,1,0,0,0
648,2022020320,8478542,21,21:46,1,0,1,0,0,0
649,2022020320,8477501,21,22:07,0,0,2,1,0,0
650,2022020320,8481618,21,10:47,0,0,1,0,0,0
651,2022020320,8474189,21,12:23,0,0,3,0,0,0
652,2022020320,8481186,21,12:38,0,0,2,0,0,0
653,2022020320,8477492,21,23:34,1,3,8,0,0,0
654,2022020320,8477456,21,20:24,0,0,0,1,0,0
655,2022020320,8476851,21,02:56,0,0,0,0,0,0
656,2022020320,8483570,21,06:02,0,0,0,0,0,0
657,2022020320,8477476,21,18:22,0,0,3,1,0,0
658,2022020320,8476442,21,11:53,0,0,2,1,0,0
659,2022020320,8478420,21,19:02,2,0,2,0,0,0
660,2022020320,8471677,21,17:39,0,0,2,4,0,0
661,2022020320,8481524,21,25:11,0,0,0,2,0,0
662,2022020320,8473446,21,16:29,0,0,3,1,0,0
663,2022020320,8478038,21,24:54,1,1,4,0,0,0
664,2022020320,8479398,21,25:23,1,0,1,1,0,0
665,2022020320,8477073,21,05:16,0,0,0,0,0,0
666,2022010001,8479944,10,15:42,0,0,1,4,0,0
667,2022010001,8478483,10,19:44,0,0,2,2,0,0
668,2022010001,8474190,10,10:31,1,0,1,4,0,0
669,2022010001,8479315,10,13:34,0,0,0,0,0,0
670,2022010001,8480995,10,14:53,0,0,3,0,0,0
671,2022010001,8483489,10,11:17,0,0,2,1,0,0
672,2022010001,8482634,10,09:11,0,2,4,2,0,0
673,2022010001,8478843,10,16:07,0,1,2,1,0,0
674,2022010001,8480144,10,14:31,0,0,3,2,0,0
675,2022010001,8478874,10,15:58,0,0,1,3,0,0
676,2022010001,8477939,10,19:57,1,0,3,0,0,0
677,2022010001,8475166,10,17:14,0,0,1,3,0,0
678,2022010001,8475718,10,19:05,1,1,3,2,0,0
679,2022010001,8477472,10,20:10,1,0,2,1,0,0
680,2022010001,8470966,10,21:33,3,0,1,1,0,0
681,2022010001,8480439,10,17:46,0,0,1,1,0,0
682,2022010001,8480820,10,22:04,0,0,1,2,0,0
683,2022010001,8483546,10,14:56,0,0,0,2,0,0
684,2022010001,8479337,9,21:48,1,0,3,0,0,0
685,2022010001,8477963,9,11:36,0,0,1,4,0,0
686,2022010001,8475766,9,15:21,0,0,0,2,0,0
687,2022010001,8482116,9,22:16,0,1,2,1,0,0
688,2022010001,8479580,9,17:15,0,0,3,3,0,0
689,2022010001,8473512,9,20:16,0,0,1,3,0,0
690,2022010001,8481422,9,10:42,0,0,0,1,0,0
691,2022010001,8482162,9,10:17,0,0,1,1,0,0
692,2022010001,8481685,9,07:01,0,0,0,1,0,0
693,2022010001,8473544,9,15:00,0,0,0,5,0,0
694,2022010001,8477936,9,14:45,0,0,1,1,0,0
695,2022010001,8481102,9,10:35,0,0,1,2,0,0
696,2022010001,8479458,9,20:59,0,0,1,6,0,0
697,2022010001,8474612,9,20:00,0,0,2,4,0,0
698,2022010001,8480073,9,21:20,0,0,2,3,0,0
699,2022010001,8481679,9,16:58,1,0,1,0,0,0
700,2022010001,8479729,9,15:02,0,0,0,6,0,0
701,2022010001,8482105,9,21:39,0,0,1,4,0,0
702,2022010002,8473573,4,18:40,0,0,1,1,0,0
703,2022010002,8474849,4,09:55,0,0,0,1,0,0
704,2022010002,8478173,4,07:46,1,0,1,2,0,0
705,2022010002,8480028,4,19:58,1,0,1,0,0,1
706,2022010002,8480220,4,14:56,0,1,2,1,1,0
707,2022010002,8482159,4,15:24,1,0,5,2,0,1
708,2022010002,8479322,4,10:55,0,0,1,2,0,0
709,2022010002,8479550,4,17:44,0,0,1,5,0,0
710,2022010002,8482654,4,13:56,0,1,3,1,0,0
711,2022010002,8480245,4,17:56,0,0,0,1,0,0
712,2022010002,8478051,4,12:34,0,0,1,2,0,0
713,2022010002,8480015,4,14:41,0,0,1,1,0,0
714,2022010002,8475246,4,22:57,0,0,0,3,0,0
715,2022010002,8476372,4,14:40,0,0,3,1,0,0
716,2022010002,8478011,4,21:46,0,0,0,3,0,0
717,2022010002,8481546,4,20:56,0,0,1,1,0,0
718,2022010002,8481521,4,18:36,0,0,5,4,0,0
719,2022010002,8481178,4,15:27,1,0,3,0,0,0
720,2022010002,8478421,6,09:24,0,0,1,3,0,0
721,2022010002,8475780,6,15:51,0,0,1,8,0,0
722,2022010002,8473422,6,18:02,0,0,3,6,0,0
723,2022010002,8481556,6,15:03,0,0,2,0,0,0
724,2022010002,8482763,6,14:29,0,0,2,0,0,0
725,2022010002,8480021,6,14:35,0,0,3,0,0,0
726,2022010002,8479533,6,15:31,0,0,1,1,0,0
727,2022010002,8479546,6,17:36,0,0,2,1,0,0
728,2022010002,8478498,6,17:32,0,0,2,2,0,0
729,2022010002,8477931,6,15:52,0,0,1,0,0,0
730,2022010002,8480880,6,12:45,0,1,4,4,0,0
731,2022010002,8479968,6,16:01,0,0,5,3,0,0
732,2022010002,8479252,6,18:53,0,0,1,3,0,0
733,2022010002,8482072,6,18:21,0,0,1,1,0,0
734,2022010002,8476421,6,14:57,1,0,1,0,0,0
735,2022010002,8476941,6,17:27,0,0,0,1,0,0
736,2022010002,8483634,6,15:32,0,0,0,2,0,0
737,2022010002,8478415,6,25:05,0,0,2,0,0,0
738,2022010003,8477021,10,16:37,0,0,1,2,0,0
739,2022010003,8475714,10,17:53,0,2,3,1,0,0
740,2022010003,8483566,10,10:30,0,0,1,0,0,0
741,2022010003,8481720,10,13:07,0,0,0,1,0,0
742,2022010003,8479318,10,21:53,1,0,3,0,0,0
743,2022010003,8475160,10,13:46,0,0,1,5,0,0
744,2022010003,8478047,10,19:20,2,0,4,2,0,0
745,2022010003,8482259,10,15:24,0,0,3,5,0,0
746,2022010003,8480977,10,14:25,0,0,1,1,0,0
747,2022010003,8481582,10,13:31,0,0,1,2,0,0
748,2022010003,8483563,10,11:15,0,0,0,0,0,0
749,2022010003,8477979,10,17:33,0,0,0,2,0,0
750,2022010003,8474818,10,19:35,0,0,1,2,0,0
751,2022010003,8476853,10,27:05,0,0,2,1,0,0
752,2022010003,8482174,10,12:37,0,0,1,1,0,0
753,2022010003,8474673,10,20:19,1,0,1,1,0,0
754,2022010003,8481614,10,12:09,0,0,0,1,0,0
755,2022010003,8479376,10,19:17,0,0,0,4,0,0
756,2022010003,8480801,9,17:15,0,0,3,0,0,0
757,2022010003,8480064,9,19:23,0,1,1,2,1,0
758,2022010003,8477353,9,19:01,1,1,2,5,0,0
759,2022010003,8480208,9,19:36,1,0,2,4,0,1
760,2022010003,8478472,9,15:05,0,0,5,0,0,0
761,2022010003,8480355,9,13:48,0,1,3,5,0,0
762,2022010003,8477149,9,08:57,1,0,0,3,0,0
763,2022010003,8481133,9,11:53,0,0,0,3,0,0
764,2022010003,8482674,9,11:16,0,0,2,2,0,0
765,2022010003,8481596,9,20:08,0,0,2,1,0,0
766,2022010003,8481065,9,10:01,0,1,2,0,0,0
767,2022010003,8478078,9,10:24,0,0,4,2,0,0
768,2022010003,8482245,9,23:29,0,0,0,4,0,0
769,2022010003,8480879,9,17:36,1,0,0,5,0,0
770,2022010003,8478491,9,17:22,1,0,0,2,0,0
771,2022010003,8483435,9,13:50,0,0,0,0,0,0
772,2022010003,8481575,9,15:57,1,0,1,3,0,0
773,2022010003,8478469,9,26:59,1,0,0,5,0,1
774,2022010004,8477951,53,,2,0,0,0,0,0
775,2022010004,8477941,53,,1,1,1,0,1,-1
776,2022010004,8483597,53,,0,1,3,0,0,0
777,2022010004,8477460,53,,0,0,0,0,0,0
778,2022010004,8483447,53,,1,0,2,0,0,0
779,2022010004,8480849,53,,2,1,5,0,0,0
780,2022010004,8483483,53,,0,0,1,0,0,0
781,2022010004,8475178,53,,1,0,0,0,0,0
782,2022010004,8477520,53,,0,0,0,0,0,0
783,2022010004,8481711,53,,0,1,3,0,1,-1
784,2022010004,8476329,53,,0,0,0,0,0,0
785,2022010004,8480890,53,,0,0,0,0,0,0
786,2022010004,8479442,53,,0,0,2,0,0,0
787,2022010004,8483763,53,,0,0,0,0,0,0
788,2022010004,8478062,53,,0,0,0,0,0,0
789,2022010004,8481599,53,,0,0,1,0,0,0
790,2022010004,8482655,53,,0,0,1,0,0,0
791,2022010004,8480075,53,,0,0,1,0,0,0
792,2022010004,8475752,19,,2,0,0,0,0,0
793,2022010004,8478146,19,,0,0,1,0,0,0
794,2022010004,8476410,19,,0,0,2,0,0,0
795,2022010004,8479366,19,,0,2,3,0,0,0
796,2022010004,8476924,19,,1,0,3,0,0,0
797,2022010004,8480011,19,,0,0,0,0,0,0
798,2022010004,8481667,19,,0,0,2,0,0,0
799,2022010004,8481543,19,,0,0,3,0,0,0
800,2022010004,8479309,19,,0,0,0,0,0,0
801,2022010004,8482089,19,,1,2,3,0,1,-1
802,2022010004,8482737,19,,0,0,0,0,0,0
803,2022010004,8483741,19,,0,0,2,0,0,0
804,2022010004,8474722,19,,0,0,2,0,0,0
805,2022010004,8480404,19,,0,0,0,0,0,0
806,2022010004,8480157,19,,0,0,2,0,0,0
807,2022010004,8481059,19,,2,0,0,0,0,0
808,2022010004,8482516,19,,0,1,2,0,0,0
809,2022010004,8483427,19,,0,0,0,0,0,0
810,2022010005,8482055,5,21:42,0,0,0,2,0,0
811,2022010005,8475722,5,19:51,0,1,4,2,0,0
812,2022010005,8481591,5,15:04,1,0,3,3,0,0
813,2022010005,8483394,5,10:12,0,1,3,7,0,0
814,2022010005,8480842,5,15:36,0,0,2,4,0,0
815,2022010005,8477953,5,20:42,0,0,3,1,0,0
816,2022010005,8480836,5,09:06,1,0,0,3,0,0
817,2022010005,8476927,5,19:28,0,0,3,3,0,0
818,2022010005,8475190,5,07:58,1,0,0,0,0,0
819,2022010005,8476483,5,19:51,1,0,5,1,0,0
820,2022010005,8480209,5,15:04,0,0,1,4,0,0
821,2022010005,8481703,5,13:44,1,0,0,2,0,0
822,2022010005,8477244,5,21:01,0,0,2,5,0,0
823,2022010005,8480883,5,26:03,0,0,0,2,0,0
824,2022010005,8477969,5,19:48,1,0,2,2,0,0
825,2022010005,8481489,5,16:08,0,1,3,0,0,0
826,2022010005,8478017,5,17:50,0,0,2,2,0,0
827,2022010005,8482801,5,15:04,0,0,1,0,0,0
828,2022010005,8471707,29,19:14,0,1,6,2,1,0
829,2022010005,8481649,29,15:37,0,0,3,3,0,0
830,2022010005,8476437,29,19:59,1,0,3,1,0,1
831,2022010005,8480762,29,14:46,0,0,3,2,0,0
832,2022010005,8480205,29,17:51,0,0,1,2,0,0
833,2022010005,8482475,29,16:35,0,0,1,4,0,0
834,2022010005,8483432,29,14:40,0,0,0,1,0,0
835,2022010005,8482744,29,09:44,0,0,1,1,0,0
836,2022010005,8480198,29,09:06,0,0,1,1,0,0
837,2022010005,8480893,29,16:14,1,0,2,0,0,1
838,2022010005,8482152,29,09:41,0,0,0,0,0,0
839,2022010005,8478458,29,18:42,1,0,1,2,0,1
840,2022010005,8483485,29,18:40,0,0,1,1,0,0
841,2022010005,8479402,29,28:26,0,0,2,2,0,0
842,2022010005,8483620,29,17:06,0,0,0,3,0,0
843,2022010005,8483460,29,19:40,0,0,0,4,0,0
844,2022010005,8477433,29,11:15,0,0,0,1,0,0
845,2022010005,8483565,29,24:38,0,1,3,2,1,0
846,2022010006,8483518,15,11:29,0,0,1,0,0,0
847,2022010006,8481580,15,15:55,0,0,2,1,0,0
848,2022010006,8475343,15,20:26,1,0,0,2,0,0
849,2022010006,8482148,15,14:37,0,0,2,1,0,0
850,2022010006,8477511,15,16:12,0,1,2,0,1,0
851,2022010006,8479516,15,13:19,0,0,4,0,0,0
852,2022010006,8481517,15,14:18,1,0,1,2,0,0
853,2022010006,8481656,15,14:40,1,0,3,1,0,0
854,2022010006,8482879,15,11:34,0,0,0,1,0,0
855,2022010006,8477839,15,17:54,0,1,3,0,0,0
856,2022010006,8482960,15,11:24,0,0,0,2,0,0
857,2022010006,8481441,15,17:22,0,1,1,0,0,0
858,2022010006,8475324,15,19:57,0,0,1,1,0,0
859,2022010006,8482861,15,19:25,1,0,1,2,0,0
860,2022010006,8480796,15,21:55,0,0,2,9,0,0
861,2022010006,8482892,15,20:29,0,0,0,2,0,0
862,2022010006,8476979,15,20:36,1,0,4,0,0,1
863,2022010006,8481700,15,15:36,0,0,0,1,0,0
864,2022010006,8475772,7,14:55,1,0,0,0,0,0
865,2022010006,8481751,7,12:52,0,0,0,0,0,0
866,2022010006,8481522,7,17:17,0,0,0,1,0,0
867,2022010006,8482097,7,15:58,0,1,4,0,1,0
868,2022010006,8481528,7,19:13,1,1,5,2,1,1
869,2022010006,8483468,7,14:02,0,0,1,1,0,0
870,2022010006,8476994,7,13:50,0,1,2,1,0,0
871,2022010006,8482896,7,13:04,0,1,2,2,0,0
872,2022010006,8479335,7,17:07,1,0,0,0,0,0
873,2022010006,8482175,7,16:31,1,0,1,0,0,1
874,2022010006,8479419,7,16:27,1,0,1,1,0,1
875,2022010006,8483512,7,13:36,0,0,1,1,0,0
876,2022010006,8479602,7,18:44,0,0,2,0,0,0
877,2022010006,8480935,7,22:33,2,0,1,1,0,1
878,2022010006,8479597,7,19:58,1,0,4,0,0,0
879,2022010006,8479348,7,18:58,0,0,1,1,0,0
880,2022010006,8479578,7,21:03,0,0,2,1,0,0
881,2022010006,8483811,7,15:10,0,0,1,1,0,0
882,2022010007,8478493,30,17:12,0,0,5,0,0,0
883,2022010007,8475220,30,20:11,0,0,2,9,0,0
884,2022010007,8482079,30,19:23,2,0,1,0,0,1
885,2022010007,8477451,30,20:09,1,1,5,2,0,0
886,2022010007,8483452,30,07:26,0,0,0,0,0,0
887,2022010007,8481550,30,14:59,0,0,3,0,0,0
888,2022010007,8479972,30,14:11,0,0,3,2,0,0
889,2022010007,8482070,30,13:44,0,0,1,4,0,0
890,2022010007,8482863,30,08:44,0,0,0,2,0,0
891,2022010007,8483502,30,08:46,0,0,1,1,0,0
892,2022010007,8477919,30,16:44,0,0,0,0,0,0
893,2022010007,8478864,30,16:49,1,1,5,1,0,1
894,2022010007,8478136,30,22:07,0,0,1,3,0,0
895,2022010007,8476856,30,25:29,1,0,2,1,0,0
896,2022010007,8482143,30,17:40,0,0,1,0,0,0
897,2022010007,8480884,30,19:20,0,1,5,0,1,0
898,2022010007,8482781,30,17:00,0,0,1,0,0,0
899,2022010007,8483766,30,14:36,0,0,0,0,0,0
900,2022010007,8477126,21,17:00,0,0,3,1,0,0
901,2022010007,8480032,21,12:35,0,1,1,2,0,0
902,2022010007,8481618,21,21:29,0,0,1,1,0,0
903,2022010007,8476310,21,14:52,0,0,4,2,0,0
904,2022010007,8477320,21,13:45,0,0,2,5,0,0
905,2022010007,8478867,21,14:16,0,1,1,0,0,0
906,2022010007,8480729,21,14:32,0,0,1,3,0,0
907,2022010007,8476851,21,16:59,0,0,1,3,0,0
908,2022010007,8476948,21,15:22,0,0,0,1,0,0
909,2022010007,8483570,21,13:56,0,0,1,1,0,0
910,2022010007,8475748,21,12:20,1,0,2,4,0,0
911,2022010007,8480846,21,12:48,1,0,1,4,0,0
912,2022010007,8476779,21,22:56,0,0,2,0,0,0
913,2022010007,8477972,21,20:59,0,0,1,2,0,0
914,2022010007,8478481,21,18:35,0,0,3,0,0,0
915,2022010007,8480092,21,16:54,0,0,1,0,0,0
916,2022010007,8483569,21,18:36,0,0,0,4,0,0
917,2022010007,8477971,21,17:47,1,0,0,6,0,0
918,2022010008,8482699,53,,1,0,2,0,0,0
919,2022010008,8480979,53,,0,0,1,0,0,0
920,2022010008,8475760,53,,0,0,2,0,0,0
921,2022010008,8483597,53,,0,0,0,0,0,0
922,2022010008,8480855,53,,0,0,1,0,0,0
923,2022010008,8483447,53,,0,0,0,0,0,0
924,2022010008,8478432,53,,1,1,2,0,0,0
925,2022010008,8477070,53,,0,1,3,0,0,0
926,2022010008,8475163,53,,0,0,1,0,0,0
927,2022010008,8479619,53,,0,0,1,0,0,0
928,2022010008,8481827,53,,0,0,3,0,0,0
929,2022010008,8478474,53,,0,0,1,0,0,0
930,2022010008,8477384,53,,0,0,1,0,0,0
931,2022010008,8476906,53,,1,0,2,0,0,0
932,2022010008,8479982,53,,1,0,1,0,0,0
933,2022010008,8483625,53,,0,0,2,0,0,0
934,2022010008,8483810,53,,0,0,0,0,0,0
935,2022010008,8481609,53,,0,0,3,0,0,0
936,2022010008,8478029,24,,0,0,0,0,0,0
937,2022010008,8476428,24,,3,0,3,0,0,0
938,2022010008,8480806,24,,2,1,2,0,1,-1
939,2022010008,8483630,24,,0,1,3,0,0,0
940,2022010008,8478446,24,,0,0,0,0,0,0
941,2022010008,8483444,24,,0,0,1,0,0,0
942,2022010008,8479368,24,,0,0,2,0,0,0
943,2022010008,8480870,24,,0,0,0,0,0,0
944,2022010008,8476982,24,,0,0,1,0,0,0
945,2022010008,8481530,24,,0,0,1,0,0,0
946,2022010008,8482150,24,,0,0,2,0,0,0
947,2022010008,8480001,24,,0,0,1,0,0,0
948,2022010008,8476470,24,,0,0,0,0,0,0
949,2022010008,8480321,24,,0,0,1,0,0,0
950,2022010008,8483490,24,,0,0,0,0,0,0
951,2022010008,8483521,24,,0,0,2,0,0,0
952,2022010008,8480467,24,,0,0,0,0,0,0
953,2022010008,8483482,24,,1,1,5,0,0,0
954,2022010009,8479344,22,17:38,1,0,0,0,0,0
955,2022010009,8479347,22,14:58,0,0,0,2,0,0
956,2022010009,8477937,22,13:28,0,0,1,3,0,0
957,2022010009,8474089,22,14:48,1,0,3,7,0,0
958,2022010009,8477998,22,17:46,1,0,1,0,0,0
959,2022010009,8481491,22,10:45,1,0,0,3,0,0
960,2022010009,8483513,22,10:54,0,0,1,1,0,0
961,2022010009,8482673,22,14:53,0,0,1,0,0,0
962,2022010009,8482077,22,17:14,0,1,6,3,0,0
963,2022010009,8480468,22,15:36,0,1,2,0,0,0
964,2022010009,8482706,22,07:30,0,0,0,0,0,0
965,2022010009,8480802,22,19:45,0,1,3,1,0,0
966,2022010009,8480803,22,24:59,1,0,2,0,0,0
