,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
483,2021010012,8476853,10,21:14,1,0,1,0,0,0
484,2021010012,8477472,10,17:58,1,0,3,0,0,0
485,2021010012,8479729,10,15:50,0,0,1,0,0,0
486,2021010012,8479734,10,19:47,0,0,1,0,0,0
487,2021010013,8478542,5,19:08,0,0,0,0,0,0
488,2021010013,8470619,5,15:32,0,0,1,3,0,0
489,2021010013,8478043,5,14:05,0,0,1,2,0,0
490,2021010013,8481591,5,18:59,0,0,2,2,0,0
491,2021010013,8481594,5,14:24,0,0,3,3,0,0
492,2021010013,8477953,5,19:20,0,0,0,0,0,0
493,2021010013,8478046,5,16:00,0,0,2,0,0,0
494,2021010013,8480836,5,11:36,0,0,1,1,0,0
495,2021010013,8478866,5,16:22,0,0,2,2,0,0
496,2021010013,8480985,5,12:45,0,0,0,0,0,0
497,2021010013,8480396,5,09:22,0,0,0,3,0,0
498,2021010013,8480285,5,09:52,0,0,1,0,0,0
499,2021010013,8477244,5,18:09,0,0,2,0,0,0
500,2021010013,8478507,5,22:00,0,0,1,2,0,0
501,2021010013,8482058,5,17:54,0,0,6,1,0,0
502,2021010013,8480945,5,16:58,0,0,2,1,0,0
503,2021010013,8478017,5,19:46,0,0,3,1,0,0
504,2021010013,8480058,5,22:07,0,0,1,0,0,0
505,2021010013,8478831,29,10:49,0,0,1,0,0,0
506,2021010013,8476345,29,16:09,0,0,1,0,0,0
507,2021010013,8479941,29,16:04,2,0,2,2,0,0
508,2021010013,8480853,29,17:19,0,0,2,1,0,0
509,2021010013,8482623,29,12:31,0,0,0,1,0,0
510,2021010013,8476867,29,17:05,0,0,0,5,0,0
511,2021010013,8482705,29,16:26,1,0,4,0,0,0
512,2021010013,8478194,29,11:26,0,0,0,1,0,0
513,2021010013,8480074,29,19:45,1,0,0,0,0,0
514,2021010013,8480205,29,15:51,0,1,3,1,0,0
515,2021010013,8482475,29,13:22,0,1,5,0,0,0
516,2021010013,8481817,29,08:17,0,0,1,1,0,0
517,2021010013,8479369,29,24:29,0,0,1,4,0,0
518,2021010013,8476449,29,23:07,1,0,1,1,0,0
519,2021010013,8480871,29,22:06,0,1,2,0,0,0
520,2021010013,8482247,29,06:52,0,0,0,1,0,0
521,2021010013,8482711,29,18:56,0,0,0,1,0,0
522,2021010013,8482453,29,18:55,0,0,0,0,0,0
523,2021010014,8475170,19,18:03,1,0,0,0,0,1
524,2021010014,8479385,19,17:58,0,0,5,1,0,0
525,2021010014,8477573,19,13:33,0,0,1,2,0,0
526,2021010014,8476907,19,08:52,0,0,0,0,0,0
527,2021010014,8479443,19,13:08,0,1,3,1,0,0
528,2021010014,8479588,19,12:16,0,0,1,1,0,0
529,2021010014,8474102,19,18:30,0,0,1,0,0,0
530,2021010014,8481543,19,09:01,0,0,1,1,0,0
531,2021010014,8482089,19,16:24,0,0,3,1,0,0
532,2021010014,8482156,19,12:55,0,0,1,0,0,0
533,2021010014,8477402,19,18:51,1,1,2,1,1,0
534,2021010014,8475158,19,17:28,0,0,2,0,0,0
535,2021010014,8480157,19,19:34,0,0,2,0,0,0
536,2021010014,8476792,19,21:56,0,0,1,0,0,0
537,2021010014,8481059,19,20:23,2,0,1,0,0,1
538,2021010014,8475753,19,22:29,0,0,3,2,0,0
539,2021010014,8481006,19,16:56,0,0,1,3,0,0
540,2021010014,8478859,19,17:58,0,0,1,0,0,0
541,2021010014,8480848,25,17:37,0,0,5,1,0,0
542,2021010014,8480988,25,16:44,0,0,4,0,0,0
543,2021010014,8479381,25,15:33,0,0,2,2,0,0
544,2021010014,8479362,25,13:07,0,1,2,0,0,0
545,2021010014,8480840,25,15:41,0,0,0,0,0,0
546,2021010014,8480769,25,17:28,0,0,3,1,0,0
547,2021010014,8480216,25,17:08,0,0,2,0,0,0
548,2021010014,8479518,25,01:20,0,0,0,0,0,0
549,2021010014,8479746,25,13:56,1,0,0,0,0,0
550,2021010014,8482145,25,16:57,1,0,2,0,0,0
551,2021010014,8479587,25,13:58,0,0,0,1,0,0
552,2021010014,8478528,25,19:08,0,0,0,1,0,0
553,2021010014,8475825,25,11:25,0,0,0,3,0,0
554,2021010014,8478863,25,21:45,0,0,1,1,0,0
555,2021010014,8482051,25,20:14,0,0,0,4,0,0
556,2021010014,8477810,25,22:50,0,0,0,1,0,0
557,2021010014,8481581,25,24:05,0,0,1,1,0,0
558,2021010014,8479416,25,18:35,0,0,2,0,0,0
559,2021010015,8477951,53,16:51,1,0,2,1,0,0
560,2021010015,8476288,53,18:08,0,0,2,1,0,0
561,2021010015,8482699,53,12:49,1,1,3,0,0,0
562,2021010015,8471217,53,13:00,0,0,1,3,0,0
563,2021010015,8470626,53,21:30,0,1,1,0,0,0
564,2021010015,8474849,53,13:59,0,0,1,1,0,0
565,2021010015,8480849,53,19:10,0,0,2,1,0,0
566,2021010015,8478432,53,17:03,0,0,3,1,0,0
567,2021010015,8477070,53,10:53,1,0,1,4,0,0
568,2021010015,8481711,53,14:32,0,0,0,0,0,0
569,2021010015,8476329,53,11:07,0,0,0,0,0,0
570,2021010015,8480890,53,10:25,0,0,2,2,0,0
571,2021010015,8476906,53,23:06,0,0,3,1,0,0
572,2021010015,8480834,53,16:48,0,0,1,1,0,0
573,2021010015,8478062,53,16:28,0,0,1,4,0,0
574,2021010015,8482655,53,18:37,0,0,0,0,0,0
575,2021010015,8471873,53,21:08,0,0,1,0,0,0
576,2021010015,8480075,53,16:26,1,0,0,0,0,0
577,2021010015,8477960,26,15:33,0,0,0,0,0,0
578,2021010015,8479675,26,17:41,0,0,2,0,0,0
579,2021010015,8479994,26,15:00,0,0,2,0,0,0
580,2021010015,8476924,26,14:36,0,0,5,2,0,0
581,2021010015,8481560,26,12:36,1,0,4,0,0,0
582,2021010015,8476391,26,14:30,0,0,0,1,0,0
583,2021010015,8481532,26,17:09,0,0,2,1,0,0
584,2021010015,8482160,26,11:42,0,0,3,0,0,0
585,2021010015,8477962,26,13:25,0,0,3,3,0,0
586,2021010015,8481239,26,16:41,0,0,2,0,0,0
587,2021010015,8480845,26,14:17,0,0,1,0,0,0
588,2021010015,8479336,26,15:37,0,0,2,4,0,0
589,2021010015,8480336,26,26:16,0,1,4,1,0,0
590,2021010015,8479998,26,21:01,0,0,2,1,0,0
591,2021010015,8480434,26,21:25,0,0,2,1,0,0
592,2021010015,8479421,26,18:12,0,0,1,1,0,0
593,2021010015,8482169,26,13:51,0,0,0,0,0,0
594,2021010015,8483015,26,12:14,1,0,1,1,0,0
595,2021010016,8478856,23,,0,1,2,0,1,-1
596,2021010016,8476468,23,,0,1,2,0,1,-1
597,2021010016,8478146,23,,0,0,2,0,0,0
598,2021010016,8475163,23,,1,0,1,0,0,0
599,2021010016,8479981,23,,1,0,2,0,0,0
600,2021010016,8477500,23,,1,0,2,0,0,0
601,2021010016,8479367,23,,1,0,0,0,0,0
602,2021010016,8476871,23,,0,1,5,0,0,0
603,2021010016,8479772,23,,0,0,3,0,0,0
604,2021010016,8475413,23,,0,0,0,0,0,0
605,2021010016,8481163,23,,0,1,2,0,0,0
606,2021010016,8481617,23,,0,0,2,0,0,0
607,2021010016,8480056,23,,0,0,1,0,0,0
608,2021010016,8477359,23,,0,0,1,0,0,0
609,2021010016,8475171,23,,2,0,4,0,0,0
610,2021010016,8479355,23,,0,0,0,0,0,0
611,2021010016,8480808,23,,0,0,1,0,0,0
612,2021010016,8474574,23,,0,0,0,0,0,0
613,2021010016,8476439,20,,0,0,1,0,0,0
614,2021010016,8479346,20,,0,1,5,0,1,-1
615,2021010016,8475278,20,,0,0,5,0,0,0
616,2021010016,8479547,20,,0,0,0,0,0,0
617,2021010016,8478446,20,,0,0,1,0,0,0
618,2021010016,8478224,20,,1,0,0,0,0,0
619,2021010016,8481592,20,,0,0,1,0,0,0
620,2021010016,8477993,20,,0,0,2,0,0,0
621,2021010016,8482652,20,,0,0,2,0,0,0
622,2021010016,8480008,20,,0,0,0,0,0,0
623,2021010016,8481028,20,,0,0,0,0,0,0
624,2021010016,8478233,20,,0,0,1,0,0,0
625,2021010016,8482067,20,,0,1,3,0,0,0
626,2021010016,8479976,20,,0,0,1,0,0,0
627,2021010016,8474628,20,,0,0,3,0,0,0
628,2021010016,8475857,20,,0,0,0,0,0,0
629,2021010016,8480084,20,,1,0,2,0,0,0
630,2021010016,8478430,20,,1,0,1,0,0,0
631,2021010017,8478550,3,17:36,2,1,2,0,0,0
632,2021010017,8475735,3,15:47,0,0,1,2,0,0
633,2021010017,8476458,3,16:50,0,0,1,0,0,0
634,2021010017,8479291,3,14:40,0,0,0,2,0,0
635,2021010017,8481554,3,17:09,1,1,5,0,0,0
636,2021010017,8479364,3,12:19,0,0,0,3,0,0
637,2021010017,8480986,3,09:52,0,0,3,1,0,0
638,2021010017,8471817,3,11:59,0,0,0,3,0,0
639,2021010017,8477380,3,13:31,0,0,1,2,0,0
640,2021010017,8482747,3,11:55,0,0,0,2,0,0
641,2021010017,8482179,3,14:58,0,0,0,0,0,0
642,2021010017,8478104,3,15:56,0,0,1,8,0,0
643,2021010017,8481708,3,18:32,1,0,3,0,0,0
644,2021010017,8476885,3,20:57,0,0,2,2,0,0
645,2021010017,8475868,3,17:11,0,1,1,3,0,0
646,2021010017,8479333,3,18:51,0,0,0,0,0,0
647,2021010017,8482073,3,19:20,0,0,0,7,0,0
648,2021010017,8480817,3,22:53,1,0,1,2,0,0
649,2021010017,8479365,6,16:35,0,0,0,3,0,0
650,2021010017,8478485,6,09:17,0,0,3,1,0,0
651,2021010017,8477508,6,17:05,0,0,2,2,0,0
652,2021010017,8480021,6,16:55,1,1,6,1,0,0
653,2021010017,8482834,6,18:18,0,0,0,0,0,0
654,2021010017,8479533,6,09:08,0,0,0,0,0,0
655,2021010017,8478888,6,15:49,0,0,2,1,0,0
656,2021010017,8481157,6,09:37,0,0,0,1,0,0
657,2021010017,8479546,6,14:49,0,0,1,0,0,0
658,2021010017,8482763,6,18:00,1,0,1,0,0,0
659,2021010017,8477320,6,12:13,0,0,2,5,0,0
660,2021010017,8477931,6,19:48,0,0,7,1,0,0
661,2021010017,8476422,6,22:24,1,0,2,0,0,0
662,2021010017,8475186,6,18:07,0,0,0,1,0,0
663,2021010017,8477343,6,17:32,0,0,0,0,0,0
664,2021010017,8480001,6,18:28,0,1,2,0,0,0
665,2021010017,8482059,6,14:41,0,0,0,3,0,0
666,2021010017,8480404,6,22:37,0,0,0,1,0,0
667,2021010018,8478439,4,16:44,0,0,0,3,0,0
668,2021010018,8476461,4,19:35,0,0,2,1,0,0
669,2021010018,8473544,4,15:23,1,0,1,3,0,0
670,2021010018,8478067,4,16:10,0,0,2,2,0,0
671,2021010018,8473512,4,17:56,0,0,2,0,0,0
672,2021010018,8479424,4,11:13,0,0,0,0,0,0
673,2021010018,8482159,4,15:50,0,0,1,1,0,0
674,2021010018,8480201,4,07:55,0,1,1,2,0,0
675,2021010018,8478051,4,10:32,0,0,1,4,0,0
676,2021010018,8480019,4,14:25,0,0,1,2,0,0
677,2021010018,8479382,4,14:58,0,0,1,3,0,0
678,2021010018,8474715,4,16:56,0,0,4,0,0,0
679,2021010018,8471735,4,17:40,0,0,1,0,0,0
680,2021010018,8478500,4,25:56,1,0,3,1,0,0
681,2021010018,8476372,4,17:10,0,0,0,2,0,0
682,2021010018,8481178,4,16:48,0,1,1,0,0,0
683,2021010018,8474027,4,16:36,0,0,0,2,0,0
684,2021010018,8475176,4,23:43,1,0,6,0,0,0
685,2021010018,8478512,2,14:47,0,0,2,1,0,0
686,2021010018,8475209,2,16:34,0,0,1,2,0,0
687,2021010018,8478463,2,17:10,2,1,2,1,0,1
688,2021010018,8475151,2,16:30,0,0,3,1,0,0
689,2021010018,8480789,2,18:03,1,0,1,0,0,1
690,2021010018,8477936,2,13:51,0,0,0,0,0,0
691,2021010018,8477527,2,11:48,0,0,0,3,0,0
692,2021010018,8479526,2,13:45,0,0,1,1,0,0
693,2021010018,8479583,2,13:39,0,0,3,1,0,0
694,2021010018,8478367,2,13:41,0,0,2,5,0,0
695,2021010018,8476404,2,12:49,0,0,3,1,0,0
696,2021010018,8482691,2,15:17,0,0,2,1,0,0
697,2021010018,8476917,2,19:24,0,1,2,0,0,0
698,2021010018,8480865,2,22:08,2,1,1,2,1,0
699,2021010018,8480222,2,18:33,0,0,2,1,0,0
700,2021010018,8476983,2,19:30,0,0,1,3,0,0
701,2021010018,8478450,2,19:39,0,0,1,0,0,0
702,2021010018,8480071,2,18:11,0,0,2,0,0,0
703,2021010019,8476374,29,17:40,0,0,0,5,0,0
704,2021010019,8478831,29,17:34,1,0,1,2,0,0
705,2021010019,8478387,29,11:14,0,0,1,0,0,0
706,2021010019,8477416,29,22:05,0,2,3,0,1,0
707,2021010019,8481690,29,19:24,2,0,2,1,0,1
708,2021010019,8480809,29,08:18,0,0,0,1,0,0
709,2021010019,8480762,29,18:25,1,0,3,1,0,0
710,2021010019,8480292,29,18:17,0,0,2,4,0,0
711,2021010019,8482441,29,09:27,0,0,3,4,0,0
712,2021010019,8482744,29,15:03,0,0,2,1,0,0
713,2021010019,8482786,29,13:14,0,0,1,1,0,0
714,2021010019,8478458,29,23:08,1,0,3,0,0,0
715,2021010019,8479369,29,20:48,0,0,0,1,0,0
716,2021010019,8479945,29,19:59,0,0,0,1,0,0
717,2021010019,8479402,29,26:29,2,1,3,1,0,1
718,2021010019,8478882,29,22:31,1,1,4,1,0,0
719,2021010019,8482839,29,13:53,0,0,1,0,0,0
720,2021010019,8481072,29,16:05,0,0,3,0,0,0
721,2021010019,8477401,7,15:22,1,0,1,4,0,0
722,2021010019,8482097,7,11:48,0,0,0,0,0,0
723,2021010019,8481528,7,17:46,0,0,2,0,0,0
724,2021010019,8481626,7,21:05,0,1,3,0,0,0
725,2021010019,8476352,7,08:36,0,1,3,2,0,0
726,2021010019,8476878,7,19:21,0,0,2,0,0,0
727,2021010019,8476994,7,20:32,1,0,4,0,0,0
728,2021010019,8477974,7,08:24,1,0,0,2,0,0
729,2021010019,8479419,7,18:37,0,0,1,0,0,0
730,2021010019,8480261,7,10:40,2,1,2,1,0,0
731,2021010019,8482175,7,14:37,0,1,1,0,0,0
732,2021010019,8478075,7,20:18,0,0,1,0,0,0
733,2021010019,8477355,7,28:15,1,0,3,0,0,0
734,2021010019,8479289,7,21:10,0,0,0,0,0,0
735,2021010019,8479578,7,17:51,1,0,2,0,0,0
736,2021010019,8480194,7,17:17,0,0,0,0,0,0
737,2021010019,8480196,7,23:11,0,0,3,2,0,0
738,2021010019,8475869,7,15:00,0,0,1,2,0,0
739,2021010020,8476389,12,16:54,1,0,2,1,0,1
740,2021010020,8474613,12,17:20,0,0,2,0,0,0
741,2021010020,8476474,12,14:07,1,0,1,4,0,0
742,2021010020,8480827,12,12:03,0,0,0,1,0,0
743,2021010020,8476410,12,14:11,0,0,2,2,0,0
744,2021010020,8480395,12,12:51,0,0,1,0,0,0
745,2021010020,8481576,12,14:38,0,0,2,1,0,0
746,2021010020,8480835,12,13:57,0,1,2,1,0,0
747,2021010020,8478904,12,16:12,0,0,3,2,0,0
748,2021010020,8481579,12,12:45,1,0,3,1,0,0
749,2021010020,8480829,12,15:45,1,1,2,3,1,1
750,2021010020,8476882,12,16:07,1,1,2,0,1,1
751,2021010020,8475199,12,17:08,0,0,4,2,0,0
752,2021010020,8474013,12,18:12,0,0,1,1,0,0
753,2021010020,8479320,12,22:48,0,0,4,1,0,0
754,2021010020,8480466,12,21:02,0,0,0,0,0,0
755,2021010020,8481040,12,17:04,0,0,0,1,0,0
756,2021010020,8477950,12,20:56,1,0,1,0,0,1
757,2021010020,8478472,14,17:20,0,0,1,1,0,0
758,2021010020,8479718,14,17:34,0,1,4,1,0,0
759,2021010020,8479383,14,17:58,1,0,3,3,0,0
760,2021010020,8482818,14,15:58,1,0,3,0,0,0
761,2021010020,8479390,14,14:51,0,0,3,2,0,0
762,2021010020,8477461,14,16:00,0,0,3,2,0,0
763,2021010020,8482937,14,13:32,0,0,1,7,0,0
764,2021010020,8476948,14,16:19,0,0,5,1,0,0
765,2021010020,8482090,14,11:36,0,0,2,1,0,0
766,2021010020,8479525,14,18:31,0,0,0,2,0,0
767,2021010020,8478069,14,11:26,0,0,2,6,0,0
768,2021010020,8482474,14,12:07,0,0,2,4,0,0
769,2021010020,8476368,14,18:56,0,0,2,1,0,0
770,2021010020,8477205,14,18:58,0,0,2,0,0,0
771,2021010020,8478178,14,16:32,0,0,2,1,0,0
772,2021010020,8480172,14,21:42,0,0,1,1,0,0
773,2021010020,8482693,14,15:13,0,0,1,0,0,0
774,2021010020,8479410,14,23:14,0,0,0,1,0,0
775,2021010021,8474068,22,14:19,2,0,2,2,0,0
776,2021010021,8479344,22,14:55,1,1,6,1,1,0
777,2021010021,8476913,22,13:35,1,0,1,3,0,0
778,2021010021,8479347,22,12:19,0,0,1,1,0,0
779,2021010021,8475786,22,15:57,1,1,2,3,0,1
780,2021010021,8477934,22,14:57,1,0,3,0,0,1
781,2021010021,8477943,22,14:09,0,2,2,3,0,0
782,2021010021,8479977,22,14:48,0,0,2,2,0,0
783,2021010021,8474098,22,13:14,0,0,2,4,0,0
784,2021010021,8480802,22,13:12,0,0,0,0,0,0
785,2021010021,8476454,22,15:36,1,0,0,1,0,1
786,2021010021,8478402,22,16:51,2,1,3,0,1,1
787,2021010021,8475197,22,19:51,0,0,3,1,0,0
788,2021010021,8477498,22,25:17,1,1,3,4,0,0
789,2021010021,8480803,22,24:47,0,0,1,0,0,0
790,2021010021,8479338,22,19:07,0,0,0,6,0,0
791,2021010021,8479519,22,14:21,0,0,0,1,0,0
792,2021010021,8481598,22,14:48,0,0,2,0,0,0
793,2021010021,8477987,55,14:38,0,0,4,0,0,0
794,2021010021,8480384,55,12:31,0,0,1,1,0,0
795,2021010021,8479293,55,15:05,0,0,2,3,0,0
796,2021010021,8479414,55,12:07,0,0,2,1,0,0
797,2021010021,8475772,55,18:23,0,0,2,0,0,0
798,2021010021,8479358,55,09:38,0,0,1,1,0,0
799,2021010021,8475714,55,16:08,0,0,2,0,0,0
800,2021010021,8478891,55,15:39,0,0,0,0,0,0
801,2021010021,8480869,55,08:49,0,0,0,1,0,0
802,2021010021,8479987,55,19:04,0,0,1,0,0,0
803,2021010021,8479986,55,15:49,0,0,2,1,0,0
804,2021010021,8475149,55,18:17,0,0,2,1,0,0
805,2021010021,8478840,55,17:09,0,0,3,5,0,0
806,2021010021,8476467,55,19:50,0,0,1,2,0,0
807,2021010021,8478407,55,20:39,0,0,1,2,0,0
808,2021010021,8482858,55,20:39,0,0,1,2,0,0
809,2021010021,8478468,55,16:57,0,0,2,3,0,0
810,2021010021,8476941,55,20:42,0,0,7,3,0,0
811,2021010022,8480225,54,10:56,0,0,1,1,0,0
812,2021010022,8478462,54,17:51,0,0,0,0,0,0
813,2021010022,8479991,54,13:06,1,0,0,2,0,0
814,2021010022,8481522,54,14:11,0,0,1,0,0,0
815,2021010022,8475191,54,14:54,1,0,0,1,0,1
816,2021010022,8479353,54,12:04,0,0,1,2,0,0
817,2021010022,8477478,54,12:14,0,0,1,4,0,0
818,2021010022,8477887,54,13:35,0,1,1,2,0,0
819,2021010022,8480007,54,11:21,1,0,0,0,0,0
820,2021010022,8478434,54,15:50,0,0,2,2,0,0
821,2021010022,8476448,54,15:35,1,0,1,0,0,0
822,2021010022,8476539,54,15:29,0,1,3,1,1,0
823,2021010022,8481527,54,19:03,0,0,3,2,0,0
824,2021010022,8474565,54,21:00,0,1,2,2,0,0
825,2021010022,8479980,54,19:41,0,1,3,4,1,0
826,2021010022,8474166,54,21:52,0,0,1,2,0,0
827,2021010022,8481075,54,19:55,0,0,5,0,0,0
828,2021010022,8479639,54,18:37,1,0,4,2,0,1
829,2021010022,8477126,21,20:08,1,0,1,0,0,0
830,2021010022,8477501,21,19:24,1,0,1,3,0,0
831,2021010022,8480032,21,18:43,0,0,1,1,0,0
832,2021010022,8481186,21,19:37,0,0,1,0,0,0
833,2021010022,8482712,21,15:39,0,1,3,0,0,0
834,2021010022,8473573,21,19:31,0,0,3,0,0,0
835,2021010022,8479002,21,11:41,0,0,1,1,0,0
836,2021010022,8471794,21,13:33,0,0,0,2,0,0
837,2021010022,8482250,21,11:12,1,0,0,1,0,0
838,2021010022,8479997,21,13:42,0,0,1,3,0,0
839,2021010022,8475748,21,08:01,0,0,0,2,0,0
840,2021010022,8481595,21,09:37,0,0,1,4,0,0
841,2021010022,8477971,21,13:45,0,0,0,1,0,0
842,2021010022,8471677,21,20:00,1,1,2,2,0,0
843,2021010022,8481524,21,24:38,1,1,4,2,0,0
844,2021010022,8479439,21,20:35,0,0,2,2,0,0
845,2021010022,8479387,21,15:54,0,0,1,1,0,0
846,2021010022,8482111,21,20:08,1,0,0,2,0,0
847,2021010023,8471699,28,12:51,0,0,2,2,0,0
848,2021010023,8474009,28,16:22,0,0,2,0,0,0
849,2021010023,8481061,28,15:05,0,0,4,3,0,0
850,2021010023,8478414,28,15:52,0,1,3,2,0,0
851,2021010023,8474053,28,17:15,0,0,0,2,0,0
852,2021010023,8476881,28,18:01,1,1,3,1,0,0
853,2021010023,8480053,28,11:53,0,0,1,0,0,0
854,2021010023,8482667,28,17:33,2,0,2,1,0,0
855,2021010023,8479393,28,12:17,0,0,3,1,0,0
856,2021010023,8479373,28,14:11,1,0,1,0,0,0
857,2021010023,8479571,28,14:40,0,0,1,1,0,0
858,2021010023,8478870,28,13:54,0,0,2,1,0,0
859,2021010023,8480847,28,13:34,1,0,1,1,0,0
860,2021010023,8479983,28,19:26,0,0,3,2,0,0
861,2021010023,8471709,28,16:29,0,0,1,1,0,0
862,2021010023,8481701,28,17:12,0,0,1,3,0,0
863,2021010023,8474578,28,22:18,1,0,1,1,0,0
864,2021010023,8470613,28,23:29,0,1,7,0,0,0
865,2021010023,8480014,26,19:20,0,0,1,0,0,0
866,2021010023,8480072,26,18:32,0,1,1,1,1,0
867,2021010023,8480113,26,18:10,1,0,5,0,0,1
868,2021010023,8478250,26,15:45,1,0,0,1,0,0
869,2021010023,8478455,26,16:34,0,1,3,0,0,0
870,2021010023,8480805,26,12:05,0,0,1,0,0,0
871,2021010023,8482748,26,10:22,0,0,2,1,0,0
872,2021010023,8476576,26,08:18,0,0,0,2,0,0
873,2021010023,8481481,26,15:57,0,0,2,1,0,0
874,2021010023,8482124,26,16:40,0,0,1,0,0,0
875,2021010023,8480850,26,10:29,1,0,3,0,0,0
876,2021010023,8481039,26,07:36,0,0,1,0,0,0
877,2021010023,8478911,26,21:09,0,0,3,3,0,0
878,2021010023,8481600,26,22:03,0,0,3,0,0,0
879,2021010023,8481606,26,19:04,0,1,5,1,0,0
880,2021010023,8479348,26,18:21,0,1,2,2,0,0
881,2021010023,8480467,26,17:42,0,0,0,3,0,0
882,2021010023,8478846,26,19:53,0,0,0,0,0,0
883,2021010024,8471214,15,22:20,0,0,1,3,0,0
884,2021010024,8481580,15,13:46,0,0,3,1,0,0
885,2021010024,8482148,15,13:39,2,0,3,0,0,1
886,2021010024,8480087,15,12:53,0,1,4,2,1,0
887,2021010024,8477511,15,20:01,1,0,2,0,0,1
888,2021010024,8479536,15,12:08,0,0,2,0,0,0
889,2021010024,8481656,15,12:27,0,0,0,0,0,0
890,2021010024,8478063,15,11:03,0,0,0,0,0,0
891,2021010024,8477314,15,11:02,0,0,2,1,0,0
892,2021010024,8480804,15,10:02,0,0,1,0,0,0
893,2021010024,8471698,15,17:33,0,1,2,2,0,0
894,2021010024,8475744,15,22:14,1,0,1,0,0,1
895,2021010024,8475324,15,19:25,0,0,1,1,0,0
896,2021010024,8479482,15,19:08,1,0,1,0,0,0
897,2021010024,8480823,15,19:51,0,0,1,2,0,0
898,2021010024,8482861,15,14:51,0,0,0,2,0,0
899,2021010024,8475625,15,18:41,0,0,1,2,0,0
900,2021010024,8474590,15,22:02,0,2,2,2,1,0
901,2021010024,8482125,1,17:07,1,1,1,0,0,0
902,2021010024,8477341,1,12:44,1,0,0,2,0,0
903,2021010024,8480002,1,17:07,0,1,1,0,1,0
904,2021010024,8476873,1,14:00,0,0,1,2,0,0
905,2021010024,8476918,1,15:46,0,0,1,1,0,0
906,2021010024,8481068,1,19:30,1,1,4,0,0,0
907,2021010024,8482110,1,16:33,0,1,2,1,0,0
908,2021010024,8481518,1,13:20,0,0,0,2,0,0
909,2021010024,8480188,1,10:45,0,0,3,0,0,0
910,2021010024,8480226,1,11:32,0,0,0,1,0,0
911,2021010024,8481559,1,17:47,0,1,3,1,0,0
912,2021010024,8481578,1,15:17,0,0,4,1,0,0
913,2021010024,8476923,1,24:01,2,0,1,2,0,1
914,2021010024,8480054,1,18:50,0,0,0,1,0,0
915,2021010024,8478399,1,21:29,0,0,1,0,0,0
916,2021010024,8481537,1,16:30,1,0,1,2,0,0
917,2021010024,8478868,1,17:15,0,0,0,1,0,0
918,2021010024,8480860,1,15:26,0,0,0,1,0,0
919,2021010025,8476345,29,14:31,0,1,3,0,0,0
920,2021010025,8479941,29,15:31,0,0,1,2,0,0
921,2021010025,8480853,29,16:17,0,1,4,0,0,0
922,2021010025,8482623,29,11:21,0,0,1,0,0,0
923,2021010025,8476867,29,09:44,0,0,3,0,0,0
924,2021010025,8479339,29,16:59,1,0,3,1,0,1
925,2021010025,8482705,29,17:31,0,0,2,0,0,0
926,2021010025,8476432,29,16:13,1,2,5,0,1,0
927,2021010025,8480205,29,16:42,1,0,1,0,0,0
928,2021010025,8482475,29,16:39,0,0,1,0,0,0
929,2021010025,8482637,29,11:14,0,0,0,0,0,0
930,2021010025,8474161,29,17:56,1,0,2,0,0,1
931,2021010025,8476449,29,20:02,0,0,1,1,0,0
932,2021010025,8478460,29,23:02,0,0,0,0,0,0
933,2021010025,8478405,29,16:41,0,0,0,0,0,0
934,2021010025,8480871,29,21:13,1,0,1,1,0,0
935,2021010025,8478567,29,15:18,0,1,4,1,0,0
936,2021010025,8478506,29,19:54,0,0,2,0,0,0
937,2021010025,8480023,19,19:33,1,0,1,0,0,0
938,2021010025,8479366,19,16:49,0,0,1,0,0,0
939,2021010025,8479385,19,17:28,1,0,2,0,0,0
940,2021010025,8480011,19,14:04,0,0,2,2,0,0
941,2021010025,8481667,19,10:41,0,0,2,1,0,0
942,2021010025,8477964,19,18:47,1,0,2,1,0,1
943,2021010025,8476285,19,10:23,0,0,1,1,0,0
944,2021010025,8478057,19,12:33,0,0,3,3,0,0
945,2021010025,8481070,19,11:54,1,1,3,2,0,1
946,2021010025,8481000,19,13:15,0,0,0,3,0,0
947,2021010025,8473564,19,15:31,0,0,4,0,0,0
948,2021010025,8471707,19,16:35,0,0,5,3,0,0
949,2021010025,8474618,19,20:21,0,0,1,0,0,0
950,2021010025,8477463,19,20:00,0,0,3,0,0,0
951,2021010025,8478013,19,20:55,0,1,3,3,1,0
952,2021010025,8474019,19,18:30,0,0,4,1,0,0
953,2021010025,8476892,19,21:38,0,0,1,0,0,0
954,2021010025,8478026,19,16:14,0,0,0,0,0,0
955,2021010026,8477482,9,18:28,0,0,0,0,0,0
956,2021010026,8478056,9,06:11,0,0,1,2,0,0
957,2021010026,8482116,9,17:11,0,0,2,3,0,0
958,2021010026,8477426,9,22:46,0,0,1,1,0,0
959,2021010026,8477015,9,24:15,0,0,2,0,0,0
960,2021010026,8478400,9,18:49,0,0,2,0,0,0
961,2021010026,8482859,9,10:56,0,0,0,1,0,0
962,2021010026,8480448,9,13:10,0,0,1,3,0,0
963,2021010026,8477149,9,08:12,0,0,0,4,0,0
964,2021010026,8478949,9,11:46,0,0,1,4,0,0
965,2021010026,8477399,9,08:09,0,0,0,3,0,0
966,2021010026,8476919,9,17:18,0,0,3,2,0,0
